track name="phyloP100way"
chrom	start	end	value
"chrM"	16384	16385	-1.1121
"chrM"	16385	16386	-1.31851
"chrM"	16386	16387	-0.492874
"chrM"	16387	16388	-0.596079
"chrM"	16388	16389	-2.04094
"chrM"	16389	16390	-5.65311
"chrM"	16390	16391	-1.42172
"chrM"	16391	16392	2.19045
"chrM"	16392	16393	-0.492874
"chrM"	16393	16394	-2.96979
"chrM"	16394	16395	-0.18326
"chrM"	16395	16396	0.126354
"chrM"	16396	16397	-0.389669
"chrM"	16397	16398	-2.04094
"chrM"	16398	16399	-0.699283
"chrM"	16399	16400	-1.52492
"chrM"	16400	16401	-1.42172
"chrM"	16401	16402	0.539173
"chrM"	16402	16403	-0.286465
"chrM"	16403	16404	2.29365
"chrM"	16404	16405	-0.0800551
"chrM"	16405	16406	-1.31851
"chrM"	16406	16407	-0.905693
"chrM"	16407	16408	-0.18326
"chrM"	16408	16409	-0.802488
"chrM"	16409	16410	-1.73133
"chrM"	16410	16411	1.57122
"chrM"	16411	16412	2.29365
"chrM"	16412	16413	-1.1121
"chrM"	16413	16414	2.19045
"chrM"	16414	16415	1.98404
"chrM"	16415	16416	1.46802
"chrM"	16416	16417	1.57122
"chrM"	16417	16418	-1.1121
"chrM"	16418	16419	0.435969
"chrM"	16419	16420	2.91288
"chrM"	16420	16421	-4.10504
"chrM"	16421	16422	0.539173
"chrM"	16422	16423	1.36481
"chrM"	16423	16424	1.36481
"chrM"	16424	16425	0.642378
"chrM"	16425	16426	0.745583
"chrM"	16426	16427	1.98404
"chrM"	16427	16428	-0.18326
"chrM"	16428	16429	-0.0800551
"chrM"	16429	16430	-1.83454
"chrM"	16430	16431	-2.66017
"chrM"	16431	16432	-1.1121
"chrM"	16432	16433	-5.54991
"chrM"	16433	16434	-1.93774
"chrM"	16434	16435	-3.48581
"chrM"	16435	16436	-0.389669
"chrM"	16436	16437	-0.492874
"chrM"	16437	16438	-1.93774
"chrM"	16438	16439	-1.1121
"chrM"	16439	16440	-0.699283
"chrM"	16440	16441	-0.699283
"chrM"	16441	16442	0.126354
"chrM"	16442	16443	-0.389669
"chrM"	16443	16444	-0.18326
"chrM"	16444	16445	0.0231496
"chrM"	16445	16446	-0.596079
"chrM"	16446	16447	0.435969
"chrM"	16447	16448	1.26161
"chrM"	16448	16449	-0.389669
"chrM"	16449	16450	2.70647
"chrM"	16450	16451	0.126354
"chrM"	16451	16452	-0.0800551
"chrM"	16452	16453	0.435969
"chrM"	16453	16454	-0.18326
"chrM"	16454	16455	0.745583
"chrM"	16455	16456	0.229559
"chrM"	16456	16457	3.53211
"chrM"	16457	16458	0.126354
"chrM"	16458	16459	1.77763
"chrM"	16459	16460	2.50006
"chrM"	16460	16461	3.11929
"chrM"	16461	16462	1.26161
"chrM"	16462	16463	-5.4467
"chrM"	16463	16464	-2.66017
"chrM"	16464	16465	-5.85952
"chrM"	16465	16466	-7.614
"chrM"	16466	16467	-4.31145
"chrM"	16467	16468	-0.905693
"chrM"	16468	16469	1.26161
"chrM"	16469	16470	1.77763
"chrM"	16470	16471	2.60327
"chrM"	16471	16472	1.26161
"chrM"	16472	16473	1.67443
"chrM"	16473	16474	1.88083
"chrM"	16474	16475	1.26161
"chrM"	16475	16476	-1.93774
"chrM"	16476	16477	-1.93774
"chrM"	16477	16478	2.50006
"chrM"	16478	16479	2.60327
"chrM"	16479	16480	1.36481
"chrM"	16480	16481	-2.04094
"chrM"	16481	16482	-1.93774
"chrM"	16482	16483	-2.76338
"chrM"	16483	16484	-0.492874
"chrM"	16484	16485	-0.492874
"chrM"	16485	16486	0.848787
"chrM"	16486	16487	-0.596079
"chrM"	16487	16488	-0.286465
"chrM"	16488	16489	0.435969
"chrM"	16489	16490	-0.389669
"chrM"	16490	16491	0.539173
"chrM"	16491	16492	2.29365
"chrM"	16492	16493	-3.38261
"chrM"	16493	16494	-0.492874
"chrM"	16494	16495	-0.18326
"chrM"	16495	16496	1.88083
"chrM"	16496	16497	-0.286465
"chrM"	16497	16498	2.80968
"chrM"	16498	16499	0.951992
"chrM"	16499	16500	1.98404
"chrM"	16500	16501	1.98404
"chrM"	16501	16502	4.35775
"chrM"	16502	16503	5.493
"chrM"	16503	16504	5.493
"chrM"	16504	16505	4.35775
"chrM"	16505	16506	4.35775
"chrM"	16506	16507	1.1584
"chrM"	16507	16508	0.745583
"chrM"	16508	16509	4.35775
"chrM"	16509	16510	-1.52492
"chrM"	16510	16511	1.0552
"chrM"	16511	16512	0.0231496
"chrM"	16512	16513	4.35775
"chrM"	16513	16514	4.35775
"chrM"	16514	16515	5.08018
"chrM"	16515	16516	5.493
"chrM"	16516	16517	5.493
"chrM"	16517	16518	-0.802488
"chrM"	16518	16519	-0.286465
"chrM"	16519	16520	2.80968
"chrM"	16520	16521	3.53211
"chrM"	16521	16522	2.80968
"chrM"	16522	16523	-1.21531
"chrM"	16523	16524	-2.86658
"chrM"	16524	16525	-2.14415
"chrM"	16525	16526	-0.18326
"chrM"	16526	16527	-2.24735
"chrM"	16527	16528	-0.596079
"chrM"	16528	16529	-0.802488
"chrM"	16529	16530	0.539173
"chrM"	16530	16531	0.848787
"chrM"	16531	16532	0.0231496
"chrM"	16532	16533	-2.35056
"chrM"	16533	16534	-2.24735
"chrM"	16534	16535	-0.492874
"chrM"	16535	16536	0.126354
"chrM"	16536	16537	0.0231496
"chrM"	16537	16538	0.229559
"chrM"	16538	16539	1.88083
"chrM"	16539	16540	-1.42172
"chrM"	16540	16541	-0.596079
"chrM"	16541	16542	1.57122
"chrM"	16542	16543	-1.1121
"chrM"	16543	16544	1.0552
"chrM"	16544	16545	0.435969
"chrM"	16545	16546	-0.0800551
"chrM"	16546	16547	0.848787
"chrM"	16547	16548	-2.66017
"chrM"	16548	16549	0.539173
"chrM"	16549	16550	2.39686
"chrM"	16550	16551	2.50006
"chrM"	16551	16552	0.951992
"chrM"	16552	16553	1.77763
"chrM"	16553	16554	2.08724
"chrM"	16554	16555	0.745583
"chrM"	16555	16556	2.08724
"chrM"	16556	16557	1.26161
"chrM"	16557	16558	3.2225
"chrM"	16558	16559	0.642378
"chrM"	16559	16560	2.91288
"chrM"	16560	16561	3.42891
"chrM"	16561	16562	2.91288
"chrM"	16562	16563	1.57122
"chrM"	16563	16564	0.539173
"chrM"	16564	16565	1.1584
"chrM"	16565	16566	3.11929
"chrM"	16566	16567	2.91288
"chrM"	16567	16568	2.50006
"chrM"	16568	16569	3.01609
"chrM"	15360	15361	-7.08781
"chrM"	15361	15362	5.5938
"chrM"	15362	15363	4.44093
"chrM"	15363	15364	-3.16804
"chrM"	15364	15365	8.59128
"chrM"	15365	15366	6.74668
"chrM"	15366	15367	0.290583
"chrM"	15367	15368	7.20783
"chrM"	15368	15369	7.20783
"chrM"	15369	15370	-11.0076
"chrM"	15370	15371	-1.09287
"chrM"	15371	15372	-0.401142
"chrM"	15372	15373	-1.78459
"chrM"	15373	15374	9.05243
"chrM"	15374	15375	9.05243
"chrM"	15375	15376	-3.62919
"chrM"	15376	15377	-0.862291
"chrM"	15377	15378	7.20783
"chrM"	15378	15379	-9.16298
"chrM"	15379	15380	-1.55402
"chrM"	15380	15381	0.290583
"chrM"	15381	15382	-4.09034
"chrM"	15382	15383	1.90461
"chrM"	15383	15384	5.5938
"chrM"	15384	15385	-7.31839
"chrM"	15385	15386	-0.401142
"chrM"	15386	15387	8.59128
"chrM"	15387	15388	-1.32344
"chrM"	15388	15389	-4.32091
"chrM"	15389	15390	0.290583
"chrM"	15390	15391	-2.70689
"chrM"	15391	15392	9.05243
"chrM"	15392	15393	6.74668
"chrM"	15393	15394	-0.862291
"chrM"	15394	15395	6.74668
"chrM"	15395	15396	3.7492
"chrM"	15396	15397	5.5938
"chrM"	15397	15398	4.6715
"chrM"	15398	15399	3.51863
"chrM"	15399	15400	-2.70689
"chrM"	15400	15401	0.290583
"chrM"	15401	15402	4.21035
"chrM"	15402	15403	-1.78459
"chrM"	15403	15404	3.51863
"chrM"	15404	15405	5.5938
"chrM"	15405	15406	-1.78459
"chrM"	15406	15407	5.5938
"chrM"	15407	15408	8.59128
"chrM"	15408	15409	0.290583
"chrM"	15409	15410	7.20783
"chrM"	15410	15411	5.5938
"chrM"	15411	15412	-20
"chrM"	15412	15413	5.5938
"chrM"	15413	15414	5.5938
"chrM"	15414	15415	-0.401142
"chrM"	15415	15416	3.7492
"chrM"	15416	15417	2.13518
"chrM"	15417	15418	-3.62919
"chrM"	15418	15419	0.982307
"chrM"	15419	15420	5.5938
"chrM"	15420	15421	-4.78206
"chrM"	15421	15422	0.0600079
"chrM"	15422	15423	1.67403
"chrM"	15423	15424	-9.39356
"chrM"	15424	15425	6.74668
"chrM"	15425	15426	8.59128
"chrM"	15426	15427	1.21288
"chrM"	15427	15428	6.05495
"chrM"	15428	15429	6.74668
"chrM"	15429	15430	-1.09287
"chrM"	15430	15431	-1.32344
"chrM"	15431	15432	1.44346
"chrM"	15432	15433	-4.32091
"chrM"	15433	15434	-0.631717
"chrM"	15434	15435	5.5938
"chrM"	15435	15436	-0.631717
"chrM"	15436	15437	7.20783
"chrM"	15437	15438	6.05495
"chrM"	15438	15439	-14.4662
"chrM"	15439	15440	-3.39861
"chrM"	15440	15441	0.751732
"chrM"	15441	15442	-9.85471
"chrM"	15442	15443	-11.0076
"chrM"	15443	15444	0.521158
"chrM"	15444	15445	-10.3159
"chrM"	15445	15446	-7.08781
"chrM"	15446	15447	2.82691
"chrM"	15447	15448	-9.85471
"chrM"	15448	15449	-3.16804
"chrM"	15449	15450	1.67403
"chrM"	15450	15451	-0.862291
"chrM"	15451	15452	-2.70689
"chrM"	15452	15453	3.51863
"chrM"	15453	15454	-9.85471
"chrM"	15454	15455	-5.93494
"chrM"	15455	15456	-0.631717
"chrM"	15456	15457	-8.24069
"chrM"	15457	15458	-8.70183
"chrM"	15458	15459	-1.32344
"chrM"	15459	15460	-11.2382
"chrM"	15460	15461	0.290583
"chrM"	15461	15462	5.5938
"chrM"	15462	15463	-12.391
"chrM"	15463	15464	-3.62919
"chrM"	15464	15465	0.521158
"chrM"	15465	15466	-5.47379
"chrM"	15466	15467	-6.62666
"chrM"	15467	15468	-1.78459
"chrM"	15468	15469	-4.32091
"chrM"	15469	15470	-0.631717
"chrM"	15470	15471	3.7492
"chrM"	15471	15472	-0.401142
"chrM"	15472	15473	0.290583
"chrM"	15473	15474	0.290583
"chrM"	15474	15475	-6.85724
"chrM"	15475	15476	-1.32344
"chrM"	15476	15477	7.4384
"chrM"	15477	15478	-0.170567
"chrM"	15478	15479	1.90461
"chrM"	15479	15480	4.44093
"chrM"	15480	15481	-3.62919
"chrM"	15481	15482	-1.32344
"chrM"	15482	15483	0.290583
"chrM"	15483	15484	-9.85471
"chrM"	15484	15485	3.51863
"chrM"	15485	15486	4.44093
"chrM"	15486	15487	-6.85724
"chrM"	15487	15488	3.28806
"chrM"	15488	15489	4.6715
"chrM"	15489	15490	0.982307
"chrM"	15490	15491	-1.78459
"chrM"	15491	15492	4.44093
"chrM"	15492	15493	-11.9299
"chrM"	15493	15494	-1.78459
"chrM"	15494	15495	5.5938
"chrM"	15495	15496	0.0600079
"chrM"	15496	15497	5.13265
"chrM"	15497	15498	3.7492
"chrM"	15498	15499	-0.862291
"chrM"	15499	15500	5.13265
"chrM"	15500	15501	6.74668
"chrM"	15501	15502	0.290583
"chrM"	15502	15503	3.51863
"chrM"	15503	15504	7.20783
"chrM"	15504	15505	-2.70689
"chrM"	15505	15506	6.05495
"chrM"	15506	15507	5.5938
"chrM"	15507	15508	-2.93746
"chrM"	15508	15509	6.74668
"chrM"	15509	15510	5.5938
"chrM"	15510	15511	0.290583
"chrM"	15511	15512	5.5938
"chrM"	15512	15513	3.7492
"chrM"	15513	15514	-3.16804
"chrM"	15514	15515	3.7492
"chrM"	15515	15516	-0.170567
"chrM"	15516	15517	-3.85976
"chrM"	15517	15518	2.82691
"chrM"	15518	15519	4.21035
"chrM"	15519	15520	-5.01264
"chrM"	15520	15521	6.05495
"chrM"	15521	15522	7.20783
"chrM"	15522	15523	-11.2382
"chrM"	15523	15524	5.5938
"chrM"	15524	15525	8.59128
"chrM"	15525	15526	-2.01517
"chrM"	15526	15527	4.44093
"chrM"	15527	15528	4.44093
"chrM"	15528	15529	-11.4687
"chrM"	15529	15530	-0.401142
"chrM"	15530	15531	5.5938
"chrM"	15531	15532	-2.47632
"chrM"	15532	15533	2.13518
"chrM"	15533	15534	-1.09287
"chrM"	15534	15535	-6.85724
"chrM"	15535	15536	4.6715
"chrM"	15536	15537	5.5938
"chrM"	15537	15538	-13.7745
"chrM"	15538	15539	4.44093
"chrM"	15539	15540	7.20783
"chrM"	15540	15541	-20
"chrM"	15541	15542	2.82691
"chrM"	15542	15543	3.51863
"chrM"	15543	15544	-12.1605
"chrM"	15544	15545	5.5938
"chrM"	15545	15546	6.74668
"chrM"	15546	15547	-5.01264
"chrM"	15547	15548	6.74668
"chrM"	15548	15549	7.4384
"chrM"	15549	15550	-5.47379
"chrM"	15550	15551	6.74668
"chrM"	15551	15552	8.59128
"chrM"	15552	15553	0.290583
"chrM"	15553	15554	5.5938
"chrM"	15554	15555	7.20783
"chrM"	15555	15556	-1.78459
"chrM"	15556	15557	6.05495
"chrM"	15557	15558	6.74668
"chrM"	15558	15559	-0.401142
"chrM"	15559	15560	7.4384
"chrM"	15560	15561	6.05495
"chrM"	15561	15562	-0.401142
"chrM"	15562	15563	5.5938
"chrM"	15563	15564	4.6715
"chrM"	15564	15565	-3.16804
"chrM"	15565	15566	7.4384
"chrM"	15566	15567	4.44093
"chrM"	15567	15568	-1.55402
"chrM"	15568	15569	0.982307
"chrM"	15569	15570	7.4384
"chrM"	15570	15571	0.0600079
"chrM"	15571	15572	5.5938
"chrM"	15572	15573	5.5938
"chrM"	15573	15574	-3.39861
"chrM"	15574	15575	6.05495
"chrM"	15575	15576	7.20783
"chrM"	15576	15577	-13.3133
"chrM"	15577	15578	5.5938
